date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,gp,minutes,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,gwg,defensive_minutes,defensive_goals,defensive_assists,defensive_points,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,defensive_pk_att,defensive_gwg,team_id
2025-08-14,A&M-Corpus Christi Islanders,Arkansas St.,Away,Loss,1,2,NA,1,990:00,1,1,3,14,4,11,0,2,8,0,NA,NA,990:00,2,4,8,17,8,10,0,2,1,0,NA,1,26172
2025-08-17,A&M-Corpus Christi Islanders,New Mexico,Home,Draw,1,1,NA,1,990:00,1,2,4,5,1,18,0,1,4,0,NA,NA,990:00,1,0,2,17,6,21,0,1,7,0,NA,NA,26172
2025-08-21,A&M-Corpus Christi Islanders,Texas Southern,Home,Draw,1,1,NA,1,990:00,1,0,2,16,7,12,0,1,9,1,1,NA,990:00,1,1,3,13,5,6,0,1,5,0,1,NA,26172
2025-08-24,A&M-Corpus Christi Islanders,TAMU-San Antonio,Home,Win,6,0,NA,1,990:00,6,5,17,43,25,9,0,0,18,1,1,1,990:00,0,0,0,1,1,7,0,1,0,0,NA,NA,26172
2025-08-28,A&M-Corpus Christi Islanders,Sam Houston,Away,Loss,2,3,NA,1,990:00,2,1,5,9,6,7,0,1,8,0,NA,NA,990:00,3,1,7,19,7,11,0,0,6,0,NA,1,26172
2025-08-31,A&M-Corpus Christi Islanders,Prairie View,Away,Win,1,0,NA,1,984:25,1,0,2,10,2,10,0,2,2,1,1,1,990:00,0,0,0,4,2,9,0,4,1,0,NA,NA,26172
2025-08-14,Abilene Christian Wildcats,UTEP,Away,Win,1,0,NA,1,990:00,1,1,3,9,5,13,0,2,1,0,NA,1,990:00,0,0,0,14,6,8,0,1,6,0,NA,NA,2
2025-08-17,Abilene Christian Wildcats,New Mexico St.,Away,Loss,0,1,NA,1,990:00,0,0,0,10,5,5,0,1,2,0,NA,NA,990:00,1,1,3,6,3,9,0,2,4,0,NA,1,2
2025-08-21,Abilene Christian Wildcats,Tulsa,Home,Win,1,0,NA,1,990:00,1,2,4,16,5,10,0,0,4,0,NA,1,990:00,0,0,0,16,6,0,0,1,4,0,NA,NA,2
2025-08-24,Abilene Christian Wildcats,Houston Christian,Home,Win,1,0,NA,1,990:00,1,1,3,10,5,5,0,0,4,0,NA,1,990:00,0,0,0,9,7,2,0,0,5,0,NA,NA,2
2025-08-28,Abilene Christian Wildcats,Oral Roberts,Away,Loss,0,2,NA,1,990:00,0,0,0,7,1,6,0,0,5,0,NA,NA,990:00,2,3,7,17,6,6,0,1,7,0,NA,1,2
2025-08-31,Abilene Christian Wildcats,East Texas A&M,Away,Loss,0,1,NA,1,990:00,0,0,0,25,9,11,0,0,9,0,NA,NA,990:00,1,2,4,19,7,6,0,0,7,0,NA,1,2
2025-08-14,Air Force Falcons,Denver,Home,Loss,1,2,NA,1,990:00,1,0,2,19,5,8,0,0,3,0,NA,NA,990:00,2,4,8,14,4,7,0,1,3,0,NA,1,721
2025-08-17,Air Force Falcons,Colorado,Away,Loss,1,4,NA,1,990:00,1,0,2,15,8,2,0,0,1,0,NA,NA,990:00,4,4,12,14,7,4,0,0,7,1,1,1,721
2025-08-21,Air Force Falcons,Army West Point,Away,Loss,1,2,NA,1,990:00,1,1,3,19,10,9,0,1,7,0,NA,NA,990:00,2,2,6,13,6,17,0,0,5,0,NA,1,721
2025-08-24,Air Force Falcons,Rutgers,Away,Draw,0,0,NA,1,990:00,0,0,0,11,5,6,0,0,6,0,NA,NA,990:00,0,0,0,12,6,12,0,0,6,0,NA,NA,721
2025-08-14,Akron Zips,Purdue Fort Wayne,Away,Draw,0,0,NA,1,990:00,0,0,0,17,8,10,0,0,6,0,NA,NA,990:00,0,0,0,12,7,10,0,1,4,0,NA,NA,5
2025-08-17,Akron Zips,Eastern Ill.,Home,Win,1,0,NA,1,990:00,1,2,4,14,7,9,0,0,1,0,NA,1,990:00,0,0,0,9,4,10,0,1,4,0,NA,NA,5
2025-08-21,Akron Zips,West Virginia,Away,Loss,0,3,NA,1,990:00,0,0,0,0,0,3,0,1,0,0,NA,NA,990:00,3,4,10,19,8,3,0,0,8,0,NA,1,5
2025-08-24,Akron Zips,Southern Ind.,Home,Win,5,3,NA,1,973:05,5,5,15,10,6,7,0,0,2,1,1,1,990:00,3,2,8,17,5,4,0,0,6,0,NA,NA,5
2025-08-31,Akron Zips,Green Bay,Home,Win,2,0,NA,1,990:00,2,1,5,10,4,2,0,0,2,1,1,1,983:08,0,0,0,7,3,7,0,0,6,0,NA,NA,5
2025-08-14,Alabama Crimson Tide,Louisiana Tech,Away,Win,6,2,NA,1,990:00,6,6,18,25,13,8,0,1,6,0,NA,1,990:00,2,1,5,9,3,13,0,0,2,0,NA,NA,8
2025-08-17,Alabama Crimson Tide,Chattanooga,Home,Win,1,0,NA,1,990:00,1,0,2,26,10,8,0,1,5,0,NA,1,990:00,0,0,0,5,0,14,0,1,4,0,NA,NA,8
2025-08-21,Alabama Crimson Tide,Michigan,Home,Win,3,1,NA,1,990:00,3,4,10,21,9,8,0,0,7,1,1,1,990:00,1,1,3,13,3,9,0,0,6,0,NA,NA,8
2025-08-24,Alabama Crimson Tide,Samford,Away,Win,3,1,NA,1,990:00,3,4,10,17,5,11,0,3,3,0,NA,1,990:00,1,0,2,14,4,22,0,0,4,1,1,NA,8
2025-08-29,Alabama Crimson Tide,Mercer,Home,Win,3,0,NA,1,990:00,3,3,9,31,13,9,0,1,6,0,NA,1,990:00,0,0,0,1,0,7,0,1,2,0,NA,NA,8
2025-08-14,Alabama A&M Bulldogs,Longwood,Away,Loss,0,4,NA,1,990:00,0,0,0,3,0,4,0,0,0,0,NA,NA,990:00,4,3,11,21,9,6,0,0,9,0,NA,1,6
2025-08-17,Alabama A&M Bulldogs,Delaware St.,Away,Loss,0,1,NA,1,990:00,0,0,0,16,7,10,0,1,8,0,NA,NA,988:44,1,1,3,11,5,9,0,0,6,0,NA,1,6
2025-08-21,Alabama A&M Bulldogs,Middle Tenn.,Away,Loss,0,2,NA,1,990:00,0,0,0,3,2,10,0,0,1,0,NA,NA,990:00,2,2,6,15,7,5,0,0,5,0,NA,1,6
2025-08-24,Alabama A&M Bulldogs,Howard,Home,Win,1,0,NA,1,990:00,1,0,2,11,8,13,0,0,3,0,NA,1,990:00,0,0,0,16,8,2,0,0,4,0,NA,NA,6
2025-08-28,Alabama A&M Bulldogs,Southern Ill.,Home,Loss,0,4,NA,1,990:00,0,0,0,7,3,5,0,1,2,0,NA,NA,990:00,4,2,10,23,17,3,0,0,4,1,1,1,6
2025-08-31,Alabama A&M Bulldogs,Jacksonville St.,Home,Loss,0,2,NA,1,987:30,0,0,0,4,2,9,0,1,2,0,NA,NA,989:18,2,1,5,15,9,7,0,0,5,0,NA,1,6
2025-08-14,Alabama St. Lady Hornets,Mobile,Home,Draw,2,2,NA,1,990:00,2,2,6,10,4,2,0,0,2,0,NA,NA,990:00,2,1,5,8,4,2,0,0,4,0,NA,NA,7
2025-08-22,Alabama St. Lady Hornets,South Carolina St.,Away,Loss,0,1,NA,1,990:00,0,0,0,4,2,8,0,0,5,0,NA,NA,990:00,1,0,2,3,2,6,0,0,2,0,NA,1,7
2025-08-24,Alabama St. Lady Hornets,Presbyterian,Away,Loss,0,5,NA,1,990:00,0,0,0,10,5,4,0,2,5,0,NA,NA,990:00,5,4,14,27,16,5,0,0,7,0,NA,1,7
2025-08-29,Alabama St. Lady Hornets,West Florida,Home,Loss,0,3,NA,1,990:00,0,0,0,9,3,4,0,0,3,0,NA,NA,990:00,3,0,6,17,10,5,0,0,5,1,1,1,7
2025-08-31,Alabama St. Lady Hornets,Mercer,Home,Loss,1,6,NA,1,990:00,1,0,2,8,4,8,0,1,3,0,NA,NA,974:41,6,3,15,23,14,6,0,0,6,0,NA,1,7
2025-08-17,Alcorn Lady Braves,Troy,Home,Loss,1,3,NA,1,990:00,1,1,3,3,2,1,0,0,1,0,NA,NA,990:00,3,3,9,8,5,1,0,0,5,0,1,1,17
2025-08-24,Alcorn Lady Braves,Northwestern St.,Away,Loss,1,3,NA,1,990:00,1,0,2,17,7,8,0,1,3,0,1,NA,990:00,3,4,10,16,5,9,0,2,5,0,NA,1,17
2025-08-28,Alcorn Lady Braves,Nicholls,Home,Win,3,1,NA,1,949:07,3,2,8,7,5,1,1,0,7,0,NA,1,990:00,1,0,2,5,1,1,0,0,1,0,1,NA,17
2025-08-31,Alcorn Lady Braves,McNeese,Away,Draw,3,3,NA,1,988:43,3,1,7,10,7,12,0,3,3,0,NA,NA,990:00,3,3,9,18,10,5,0,4,4,0,NA,NA,17
