season,team,full_name,roster_name,first_name,last_name,yr,pos,number,ht,gp,gs,minutes,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,gwg
2024,A&M-Corpus Christi Islanders,NA Cilia Leal,Cilia Leal,NA,Cilia Leal,Fr,F,24,NA,20,14,NA,3,4,10,22,15,15,NA,NA,NA,NA,NA,2
2024,A&M-Corpus Christi Islanders,NA Alisa Divano,Alisa Divano,NA,Alisa Divano,Fr,M,16,NA,20,10,NA,1,3,5,9,4,12,NA,NA,NA,NA,NA,NA
2024,A&M-Corpus Christi Islanders,NA Emmie Barton,Emmie Barton,NA,Emmie Barton,So,D,5,NA,20,20,NA,NA,2,2,11,5,8,NA,1,NA,NA,NA,NA
2024,A&M-Corpus Christi Islanders,NA Rachel Loetzer,Rachel Loetzer,NA,Rachel Loetzer,Sr,M,13,NA,20,20,NA,3,3,9,26,8,28,NA,NA,NA,NA,NA,1
2024,A&M-Corpus Christi Islanders,NA Ashley Wilson,Ashley Wilson,NA,Ashley Wilson,So,M,4,NA,20,19,NA,1,3,5,17,7,13,NA,2,NA,NA,NA,1
2024,A&M-Corpus Christi Islanders,NA Zoe Theriot,Zoe Theriot,NA,Zoe Theriot,Sr,GK,0,NA,20,20,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA
2024,A&M-Corpus Christi Islanders,NA Storm Harris,Storm Harris,NA,Storm Harris,Sr,F,3,NA,20,17,NA,3,4,10,22,12,16,NA,1,NA,1,1,3
2024,A&M-Corpus Christi Islanders,NA Mai-Lisa Atis,Mai-Lisa Atis,NA,Mai-Lisa Atis,Jr,F,9,NA,20,19,NA,4,2,10,38,15,10,NA,3,NA,NA,NA,1
2024,A&M-Corpus Christi Islanders,NA Gracie Gill,Gracie Gill,NA,Gracie Gill,Sr,M,17,NA,19,2,NA,NA,NA,0,5,3,11,NA,1,NA,NA,NA,NA
2024,A&M-Corpus Christi Islanders,NA Morgan Westbury,Morgan Westbury,NA,Morgan Westbury,Sr,F,21,NA,19,15,NA,6,5,17,39,19,18,NA,2,NA,2,2,1
2024,A&M-Corpus Christi Islanders,NA Molly Arens,Molly Arens,NA,Molly Arens,Sr,M,6,NA,18,11,NA,2,NA,4,12,6,20,NA,1,NA,NA,NA,NA
2024,A&M-Corpus Christi Islanders,NA Cariana Pou,Cariana Pou,NA,Cariana Pou,So,D,18,NA,17,11,NA,NA,1,1,3,1,8,NA,NA,NA,NA,NA,NA
2024,A&M-Corpus Christi Islanders,NA Emma Bates,Emma Bates,NA,Emma Bates,Jr,M,2,NA,16,6,NA,NA,NA,0,3,1,2,NA,NA,NA,NA,NA,NA
2024,A&M-Corpus Christi Islanders,NA Olivia Hughes,Olivia Hughes,NA,Olivia Hughes,Sr,D,15,NA,15,13,NA,1,NA,2,3,1,9,NA,NA,NA,NA,NA,NA
2024,A&M-Corpus Christi Islanders,NA Emma Crump,Emma Crump,NA,Emma Crump,Sr,D,19,NA,15,11,NA,NA,NA,0,2,NA,4,NA,1,NA,NA,NA,NA
2024,A&M-Corpus Christi Islanders,NA Lucca Okeley,Lucca Okeley,NA,Lucca Okeley,Fr,D,25,NA,14,3,NA,NA,1,1,5,1,10,NA,NA,NA,NA,NA,NA
2024,A&M-Corpus Christi Islanders,NA Maddy Howells,Maddy Howells,NA,Maddy Howells,Fr,F,10,NA,14,1,NA,3,NA,6,9,8,6,NA,1,NA,NA,NA,1
2024,A&M-Corpus Christi Islanders,NA Megan Guy,Megan Guy,NA,Megan Guy,Sr,F,28,NA,13,2,NA,1,NA,2,4,2,7,NA,1,NA,NA,NA,NA
2024,A&M-Corpus Christi Islanders,NA Faith Adams,Faith Adams,NA,Faith Adams,Sr,M,8,NA,13,5,NA,NA,NA,0,4,3,4,NA,NA,NA,NA,NA,NA
2024,A&M-Corpus Christi Islanders,NA Vanessa Wimbish,Vanessa Wimbish,NA,Vanessa Wimbish,So,M,11,NA,11,0,NA,NA,NA,0,3,2,2,NA,NA,NA,NA,NA,NA
2024,A&M-Corpus Christi Islanders,NA Ashley Falk,Ashley Falk,NA,Ashley Falk,Fr,F,7,NA,7,0,NA,NA,NA,0,NA,NA,1,NA,2,NA,NA,NA,NA
2024,A&M-Corpus Christi Islanders,NA Shannan Delany,Shannan Delany,NA,Shannan Delany,Fr,D,26,NA,6,0,NA,NA,NA,0,1,1,NA,NA,1,NA,NA,NA,NA
2024,A&M-Corpus Christi Islanders,NA Paige Coghill,Paige Coghill,NA,Paige Coghill,Sr,D,22,NA,2,1,NA,NA,NA,0,NA,NA,1,NA,1,NA,NA,NA,NA
2024,A&M-Corpus Christi Islanders,NA Jayden Rea,Jayden Rea,NA,Jayden Rea,Sr,M,29,NA,2,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,A&M-Corpus Christi Islanders,NA Samantha Rank,Samantha Rank,NA,Samantha Rank,Fr,GK,1,NA,2,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,A&M-Corpus Christi Islanders,NA Lydia Johnson,Lydia Johnson,NA,Lydia Johnson,Fr,D,14,NA,1,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Abilene Christian Wildcats,NA Peyton Hill,Peyton Hill,NA,Peyton Hill,Jr,F,11,NA,17,15,NA,2,1,5,33,15,15,NA,1,NA,NA,NA,NA
2024,Abilene Christian Wildcats,NA Raelin Miller,Raelin Miller,NA,Raelin Miller,Fr,F,13,NA,17,4,NA,NA,NA,0,9,4,12,NA,NA,NA,NA,NA,NA
